Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260805102919586317343,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:29:18",Oiti,870029,URBANO,7,75,Sim,300,300,0,-8.0474729,-48.4783284,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102919586317343F1.jpg,Não
V20260805103016021593922,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:30:15",Oiti,870029,URBANO,7.5,60,Sim,300,300,0,-8.0474686,-48.4783279,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805103016021593922F1.jpg,Não
V20260805103119829644188,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:31:18",Oiti,870029,URBANO,7,60,Sim,300,300,0,-8.04748,-48.4782152,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805103119829644188F1.jpg,Não
V20260805103218285425771,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:32:17",Outros,1757982,URBANO,6.5,85,Sim,300,300,0,-8.0475723,-48.4781398,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805103218285425771F1.jpg,Não
V20260805103306434569111,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:33:05",Outros,1757982,URBANO,5,60,Sim,300,300,0,-8.0475818,-48.4780414,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805103306434569111F1.jpg,Não
V20260805103719963161594,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:37:19",Oiti,889634,URBANO,8,70,Sim,150,150,0,-8.0482633,-48.479255,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805103719963161594F1.jpg,Não
V20260805103829171097274,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:38:28",Oiti,889634,URBANO,7,65,Sim,150,200,0,-8.0481892,-48.4791576,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805103829171097274F1.jpg,Não
V20260805103940527081428,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:39:39",Outros,890926,URBANO,9.5,70,Sim,300,200,0,-8.0479665,-48.4792716,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805103940527081428F1.jpg,Não
V20260805104042574270104,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:40:41",Cajueiro,890926,URBANO,3,30,Sim,300,300,0,-8.0479223,-48.4793462,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805104042574270104F1.jpg,Não
V20260805104236216166097,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:42:35",Oiti,899464,URBANO,9,75,Sim,300,250,0,-8.0477617,-48.4795067,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805104236216166097F1.jpg,Não
V20260805104446849753877,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:44:45",Mangueira,899464,URBANO,9,75,Sim,300,300,0,-8.0477,-48.4795933,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805104446849753877F1.jpg,Não
V20260805104629795018024,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:46:28",Outros,888946,URBANO,3.5,40,Sim,300,300,0,-8.0473927,-48.4802096,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805104629795018024F1.jpg,Não
V20260805104801858621555,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:48:00",Mogno,888946,URBANO,6.5,55,Sim,200,200,0,-8.0472082,-48.4803851,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805104801858621555F1.jpg,Não
V20260805105106160876413,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:51:05",Oiti,902903,URBANO,3.5,60,Sim,300,300,0,-8.0471383,-48.4804083,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805105106160876413F1.jpg,Não
V20260805105218364123769,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:52:17",Oiti,98020,URBANO,6,50,Sim,150,300,0,-8.0469283,-48.4802883,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805105218364123769F1.jpg,Não
V20260805105319887841186,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:53:18",Oiti,98020,URBANO,6,55,Sim,150,300,0,-8.0468533,-48.48022,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805105319887841186F1.jpg,Não
V20260805105419310984468,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:54:18",Oiti,98020,URBANO,6,70,Sim,150,300,0,-8.04679,-48.480225,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805105419310984468F1.jpg,Não
V20260805105547479024405,Rota SE Colinas,Enecol Centro,"05/08/2026, 10:55:46",Oiti,1750227,URBANO,10,75,Sim,150,100,0,-8.0465083,-48.4798317,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805105547479024405F1.jpg,Não
V20260805111642191819570,Rota SE Colinas,Enecol Centro,"05/08/2026, 11:16:41",Cajueiro,898600,URBANO,6.5,80,Sim,300,300,0,-8.04813,-48.4778083,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805111642191819570F1.jpg,Não
V20260805111934719598911,Rota SE Colinas,Enecol Centro,"05/08/2026, 11:19:33",Mangueira,887335,URBANO,8.5,80,Sim,300,150,0,-8.0486717,-48.4776266,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805111934719598911F1.jpg,Não
V20260805112239756501150,Rota SE Colinas,Enecol Centro,"05/08/2026, 11:22:38",Oiti,1757903,URBANO,4,55,Sim,300,300,0,-8.0490514,-48.4767974,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805112239756501150F1.jpg,Não
V20260805112340111099059,Rota SE Colinas,Enecol Centro,"05/08/2026, 11:23:39",Oiti,887340,URBANO,3.5,40,Sim,300,300,0,-8.0490879,-48.4767589,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805112340111099059F1.jpg,Não
V20260805112444078998383,Rota SE Colinas,Enecol Centro,"05/08/2026, 11:24:43",Outros,887340,URBANO,6,70,Sim,300,300,0,-8.0491261,-48.4766375,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805112444078998383F1.jpg,Não
V20260805112550150114039,Rota SE Colinas,Enecol Centro,"05/08/2026, 11:25:49",Oiti,889385,URBANO,6,60,Sim,300,300,0,-8.0491937,-48.476518,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805112550150114039F1.jpg,Não
V20260805135625599622871,Rota SE Colinas,Enecol Centro,"05/08/2026, 13:56:24",Outros,888683,URBANO,7,50,Sim,300,300,0,-8.0513767,-48.4737983,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805135625599622871F1.jpg,Não
V20260805135843139862081,Rota SE Colinas,Enecol Centro,"05/08/2026, 13:58:42",Outros,1758093,URBANO,3.5,40,Sim,300,300,0,-8.0511633,-48.4735933,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805135843139862081F1.jpg,Não
V20260805140050159594691,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:00:49",Oiti,888009,URBANO,9,80,Sim,300,200,0,-8.05035,-48.473845,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805140050159594691F1.jpg,Não
V20260805140258048276417,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:02:57",Oiti,1758265,URBANO,2.5,25,Sim,300,300,0,-8.0495967,-48.4757733,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805140258048276417F1.jpg,Não
V20260805140359174739291,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:03:58",Outros,1758265,URBANO,3,40,Sim,300,300,0,-8.0496367,-48.475705,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805140359174739291F1.jpg,Não
V20260805141208766069859,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:12:07",Outros,888207,URBANO,6,60,Sim,150,300,0,-8.0478688,-48.480928,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805141208766069859F1.jpg,Não
V20260805141307460532854,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:13:06",Outros,888207,URBANO,3.5,50,Sim,300,300,0,-8.0479684,-48.4809668,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805141307460532854F1.jpg,Não
V20260805141422801970770,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:14:21",Mogno,888206,URBANO,9.5,110,Sim,0,50,0,-8.04836,-48.4811796,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805141422801970770F1.jpg,Não
V20260805141526177410093,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:15:25",Mogno,888206,URBANO,9.5,90,Sim,0,50,0,-8.0484283,-48.4812435,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805141526177410093F1.jpg,Não
V20260805141634849636535,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:16:33",Goiaba,888206,URBANO,7,65,Sim,0,300,0,-8.04854,-48.4813367,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805141634849636535F1.jpg,Não
V20260805141723472305062,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:17:22",Oiti,888205,URBANO,4,50,Sim,250,300,0,-8.048585,-48.481395,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805141723472305062F1.jpg,Não
V20260805141830484098495,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:18:29",Oiti,888205,URBANO,6.5,70,Sim,200,300,0,-8.048755,-48.4814183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805141830484098495F1.jpg,Não
V20260805143336035010295,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:33:35",Oiti,328586,URBANO,10.5,85,Sim,150,100,0,-8.0504117,-48.4825,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805143336035010295F1.jpg,Não
V20260805143449596080287,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:34:48",Buriti,328586,URBANO,4,50,Sim,300,300,0,-8.05053,-48.4826,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805143449596080287F1.jpg,Não
V20260805143544432642553,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:35:43",Outros,328586,URBANO,6,65,Sim,300,300,0,-8.0505583,-48.4825683,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805143544432642553F1.jpg,Não
V20260805143652357442306,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:36:51",Oiti,328586,URBANO,5.5,60,Sim,300,300,0,-8.0506217,-48.4826233,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805143652357442306F1.jpg,Não
V20260805143758155216227,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:37:57",Oiti,901724,URBANO,6.5,65,Sim,300,300,0,-8.0507733,-48.4827533,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805143758155216227F1.jpg,Não
V20260805143845885810929,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:38:44",Babaçu,901724,URBANO,3.5,40,Sim,300,300,0,-8.0508683,-48.482775,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805143845885810929F1.jpg,Não
V20260805144811823525685,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:48:10",Outros,105966,URBANO,6,70,Sim,250,300,0,-8.0511374,-48.4830042,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805144811823525685F1.jpg,Não
V20260805144858054198522,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:48:57",Outros,105966,URBANO,7,80,Sim,200,300,0,-8.0512033,-48.4829908,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805144858054198522F1.jpg,Não
V20260805145121068683611,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:51:20",Oiti,897932,URBANO,5.5,70,Sim,150,300,0,-8.0515367,-48.4832251,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805145121068683611F1.jpg,Não
V20260805145226313731210,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:52:25",Oiti,897932,URBANO,7.5,60,Sim,50,300,0,-8.0516785,-48.4832644,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805145226313731210F1.jpg,Não
V20260805145339193320401,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:53:38",Oiti,897932,URBANO,7.5,60,Sim,50,300,0,-8.0516884,-48.4832586,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805145339193320401F1.jpg,Não
V20260805145437543042783,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:54:36",Oiti,897932,URBANO,7.5,50,Sim,100,300,0,-8.0517586,-48.4832685,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805145437543042783F1.jpg,Não
V20260805145645757755015,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:56:44",Oiti,897932,URBANO,7.5,65,Sim,50,300,0,-8.0517292,-48.4833209,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805145645757755015F1.jpg,Não
V20260805145731290954671,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:57:30",Oiti,897932,URBANO,7.5,50,Sim,100,300,0,-8.051783,-48.4833423,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805145731290954671F1.jpg,Não
V20260805145827178705516,Rota SE Colinas,Enecol Centro,"05/08/2026, 14:58:26",Oiti,1767311,URBANO,7.5,60,Sim,100,300,0,-8.0518267,-48.4834115,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805145827178705516F1.jpg,Não
V20260805150859150144866,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:08:58",Oiti,898691,URBANO,5,60,Sim,300,300,0,-8.0520033,-48.483535,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805150859150144866F1.jpg,Não
V20260805151002213136818,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:10:01",Oiti,898691,URBANO,5,70,Sim,300,300,0,-8.0519833,-48.4834967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805151002213136818F1.jpg,Não
V20260805151619699419816,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:16:18",Oiti,896001,URBANO,6.5,60,Sim,100,300,0,-8.0528231,-48.4840429,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805151619699419816F1.jpg,Não
V20260805151707732773716,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:17:06",Oiti,897940,URBANO,6.5,55,Sim,100,300,0,-8.0527978,-48.4839419,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805151707732773716F1.jpg,Não
V20260805151805542727633,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:18:04",Oiti,897940,URBANO,7,60,Sim,150,300,0,-8.052753,-48.4839418,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805151805542727633F1.jpg,Não
V20260805151857201567992,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:18:56",Oiti,897940,URBANO,7,65,Sim,100,300,0,-8.0527352,-48.4839565,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805151857201567992F1.jpg,Não
V20260805152004685897071,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:20:03",Babaçu,897940,URBANO,12,70,Sim,300,300,0,-8.0527232,-48.484,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805152004685897071F1.jpg,Não
V20260805152059148504172,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:20:58",Babaçu,897940,URBANO,12,60,Sim,300,300,0,-8.0528073,-48.4840145,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805152059148504172F1.jpg,Não
V20260805152150650677087,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:21:49",Outros,897940,URBANO,11,100,Sim,300,50,0,-8.0528922,-48.4840103,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805152150650677087F1.jpg,Não
V20260805152328518047027,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:23:27",Outros,896002,URBANO,7,60,Sim,50,300,0,-8.0532124,-48.4842539,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805152328518047027F1.jpg,Não
V20260805152451390601780,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:24:50",Outros,896002,URBANO,8,80,Sim,0,300,0,-8.0533699,-48.4843497,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805152451390601780F1.jpg,Não
V20260805152619627740582,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:26:18",Oiti,121379,URBANO,5.5,50,Sim,300,300,0,-8.053575,-48.484435,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805152619627740582F1.jpg,Não
V20260805154355399030564,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:43:54",Oiti,902875,URBANO,8,60,Sim,100,300,0,-8.054702,-48.4835971,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805154355399030564F1.jpg,Não
V20260805154450882281134,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:44:49",Oiti,902875,URBANO,7.5,75,Sim,200,300,0,-8.0547279,-48.4836242,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805154450882281134F1.jpg,Não
V20260805154550666733295,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:45:49",Oiti,902875,URBANO,8,70,Sim,150,300,0,-8.0547084,-48.483673,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805154550666733295F1.jpg,Não
V20260805154736206979409,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:47:35",Oiti,1769070,URBANO,2,40,Sim,300,300,0,-8.0552253,-48.4835015,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805154736206979409F1.jpg,Não
V20260805154825551938750,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:48:24",Oiti,1769070,URBANO,2,50,Sim,300,300,0,-8.0552468,-48.4834682,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805154825551938750F1.jpg,Não
V20260805154913509437880,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:49:12",Oiti,903213,URBANO,2.5,35,Sim,300,300,0,-8.0553099,-48.4835249,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805154913509437880F1.jpg,Não
V20260805155112993237763,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:51:12",Outros,121460,URBANO,3,60,Sim,300,300,0,-8.05562,-48.4833389,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155112993237763F1.jpg,Não
V20260805155201075278674,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:52:00",Oiti,1768683,URBANO,7,50,Sim,200,300,0,-8.0556565,-48.4833144,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155201075278674F1.jpg,Não
V20260805155301252813170,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:53:00",Oiti,1768683,URBANO,7.5,60,Sim,200,300,0,-8.0557454,-48.4832748,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155301252813170F1.jpg,Não
V20260805155401342873481,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:54:00",Oiti,900398,URBANO,7,80,Sim,300,300,0,-8.0557716,-48.4831502,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155401342873481F1.jpg,Não
V20260805155643304177478,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:56:42",Oiti,94380,URBANO,6.5,60,Sim,300,300,0,-8.0555377,-48.482208,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155643304177478F1.jpg,Não
V20260805155733739239453,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:57:32",Oiti,94380,URBANO,6,70,,300,300,0,-8.0555915,-48.4821916,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155733739239453F1.jpg,Não
V20260805155826952538755,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:58:25",Oiti,94380,URBANO,7,65,Sim,150,300,0,-8.0555632,-48.4821739,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155826952538755F1.jpg,Não
V20260805155929463981011,Rota SE Colinas,Enecol Centro,"05/08/2026, 15:59:28",Oiti,94380,URBANO,7,70,Sim,150,300,0,-8.0556224,-48.4820876,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805155929463981011F1.jpg,Não
V20260806103553052017493,Rota SE Colinas,Enecol Centro,"06/08/2026, 10:35:52",Oiti,889762,URBANO,6,60,Sim,200,300,0,-8.05541,-48.4814583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806103553052017493F1.jpg,Não
V20260806103638932313918,Rota SE Colinas,Enecol Centro,"06/08/2026, 10:36:37",Oiti,889762,URBANO,,65,Sim,150,300,0,-8.055275,-48.48143,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806103638932313918F1.jpg,Não
V20260806104334335835476,Rota SE Colinas,Enecol Centro,"06/08/2026, 10:43:33",Oiti,889761,URBANO,6,65,Sim,250,300,0,-8.0550483,-48.4812583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806104334335835476F1.jpg,Não
V20260806104935148174280,Rota SE Colinas,Enecol Centro,"06/08/2026, 10:49:34",Oiti,121461,URBANO,5.5,60,Sim,300,300,0,-8.0548711,-48.4810427,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260806104935148174280F1.jpg,Não
