Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260714105855574406984,SE Paraíso I,Enecol Centro,"14/07/2026, 10:58:53",Oiti,611053,URBANO,8,60,Sim,0,200,0,-10.1929206,-48.9023514,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714105855574406984F1.jpg,Não
V20260714110007806399029,SE Paraíso I,Enecol Centro,"14/07/2026, 11:00:05",Mangueira,611053,URBANO,11.5,100,Sim,50,100,0,-10.1929368,-48.9024318,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714110007806399029F1.jpg,Não
V20260714110122033944660,SE Paraíso I,Enecol Centro,"14/07/2026, 11:01:19",Oiti,611053,URBANO,9,80,Sim,50,250,0,-10.1930346,-48.9025662,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714110122033944660F1.jpg,Não
V20260714111721575351736,SE Paraíso I,Enecol Centro,"14/07/2026, 11:17:19",Cajueiro,1455010,URBANO,6,80,Sim,300,300,0,-10.181695,-48.9043033,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714111721575351736F1.jpg,Não
V20260714111847016889327,SE Paraíso I,Enecol Centro,"14/07/2026, 11:18:44",Mangueira,1455321,URBANO,8,80,Sim,50,250,0,-10.1816317,-48.9041117,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714111847016889327F1.jpg,Não
V20260714112931533810705,SE Paraíso I,Enecol Centro,"14/07/2026, 11:29:29",Outros,1688143,URBANO,4,30,Não,,300,0,-10.1898083,-48.9072767,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714112931533810705F1.jpg,Não
V20260714114039350143395,SE Paraíso I,Enecol Centro,"14/07/2026, 11:40:37",Oiti,1454988,URBANO,8,80,Sim,,150,0,-10.1812044,-48.9031693,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714114039350143395F1.jpg,Não
V20260714114137050477938,SE Paraíso I,Enecol Centro,"14/07/2026, 11:41:34",Cajueiro,1454988,URBANO,5,40,Sim,,,0,-10.1812032,-48.9030679,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714114137050477938F1.jpg,Não
V20260714114354653228521,SE Paraíso I,Enecol Centro,"14/07/2026, 11:43:52",Mangueira,1455315,URBANO,7,110,Sim,100,300,0,-10.1810867,-48.9028133,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714114354653228521F1.jpg,Não
V20260714115218268759648,SE Paraíso I,Enecol Centro,"14/07/2026, 11:52:15",Coqueiro,615140,URBANO,10,50,Sim,,100,0,-10.1789749,-48.9011925,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714115218268759648F1.jpg,Não
V20260714115925063826489,SE Paraíso I,Enecol Centro,"14/07/2026, 11:59:23",Cajueiro,604975,URBANO,4.5,30,Sim,,,0,-10.1825467,-48.9001767,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714115925063826489F1.jpg,Não
V20260714120247370504136,SE Paraíso I,Enecol Centro,"14/07/2026, 12:02:44",Mangueira,604976,URBANO,8.5,80,Sim,,50,0,-10.1829717,-48.9007133,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714120247370504136F1.jpg,Não
V20260714120406684624825,SE Paraíso I,Enecol Centro,"14/07/2026, 12:04:03",Mangueira,1682127,URBANO,6.5,60,Sim,,200,0,-10.18278,-48.9009883,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714120406684624825F1.jpg,Não
V20260714143902839214113,SE Paraíso I,Enecol Centro,"14/07/2026, 14:39:01",Coqueiro,602293,URBANO,8.5,70,Sim,300,250,0,-10.1772333,-48.9003867,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714143902839214113F1.jpg,Não
V20260714144047941914172,SE Paraíso I,Enecol Centro,"14/07/2026, 14:40:46",Outros,619605,URBANO,3.5,40,Sim,,,0,-10.1779967,-48.8999383,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714144047941914172F1.jpg,Não
V20260714144143583914459,SE Paraíso I,Enecol Centro,"14/07/2026, 14:41:42",Outros,619605,URBANO,3.5,30,Sim,,,0,-10.1782017,-48.899905,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714144143583914459F1.jpg,Não
V20260714144413838315506,SE Paraíso I,Enecol Centro,"14/07/2026, 14:44:12",Outros,602290,URBANO,5,40,Sim,300,300,0,-10.1785817,-48.89963,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714144413838315506F1.jpg,Não
V20260714144600059595521,SE Paraíso I,Enecol Centro,"14/07/2026, 14:45:58",Coqueiro,619604,URBANO,10,70,Sim,50,200,0,-10.1791133,-48.8993617,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714144600059595521F1.jpg,Não
V20260714144723994706071,SE Paraíso I,Enecol Centro,"14/07/2026, 14:47:22",Oiti,619604,URBANO,7,50,Sim,100,300,0,-10.1791633,-48.8993817,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714144723994706071F1.jpg,Não
V20260714145509983304132,SE Paraíso I,Enecol Centro,"14/07/2026, 14:55:08",Cajueiro,128415,URBANO,10,110,Sim,150,150,0,-10.18028,-48.8986133,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714145509983304132F1.jpg,Não
V20260714145632424753927,SE Paraíso I,Enecol Centro,"14/07/2026, 14:56:30",Cajueiro,600713,URBANO,8,80,Sim,300,300,0,-10.18011,-48.8987483,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714145632424753927F1.jpg,Não
V20260714145737000696774,SE Paraíso I,Enecol Centro,"14/07/2026, 14:57:34",Outros,600713,URBANO,6,40,Sim,300,300,0,-10.1801367,-48.898715,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714145737000696774F1.jpg,Não
V20260714145838654660976,SE Paraíso I,Enecol Centro,"14/07/2026, 14:58:36",Outros,600713,URBANO,7,45,Sim,100,300,0,-10.180205,-48.89869,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714145838654660976F1.jpg,Não
V20260714145953233588172,SE Paraíso I,Enecol Centro,"14/07/2026, 14:59:51",Cajueiro,128415,URBANO,11,70,Sim,150,50,0,-10.180235,-48.8987917,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714145953233588172F1.jpg,Não
V20260714150335792543342,SE Paraíso I,Enecol Centro,"14/07/2026, 15:03:33",Coqueiro,600711,URBANO,8,70,Sim,150,50,0,-10.180565,-48.8985067,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714150335792543342F1.jpg,Não
V20260714150446634634107,SE Paraíso I,Enecol Centro,"14/07/2026, 15:04:44",Coqueiro,600711,URBANO,8,70,Sim,50,50,0,-10.180675,-48.898475,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714150446634634107F1.jpg,Não
V20260714150930935573273,SE Paraíso I,Enecol Centro,"14/07/2026, 15:09:28",Oiti,601645,URBANO,9,75,Sim,100,50,0,-10.1816467,-48.8987467,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714150930935573273F1.jpg,Não
V20260714151137824768903,SE Paraíso I,Enecol Centro,"14/07/2026, 15:11:35",Oiti,601645,URBANO,7,65,Sim,,300,0,-10.1816467,-48.8986267,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714151137824768903F1.jpg,Não
V20260714151336350630020,SE Paraíso I,Enecol Centro,"14/07/2026, 15:13:33",Oiti,601645,URBANO,5.5,35,Sim,,300,0,-10.1816533,-48.8986283,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714151336350630020F1.jpg,Não
V20260714151559042374319,SE Paraíso I,Enecol Centro,"14/07/2026, 15:15:56",Cajueiro,619313,URBANO,11,110,Sim,,50,0,-10.181385,-48.8981033,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714151559042374319F1.jpg,Não
V20260714152610213201800,SE Paraíso I,Enecol Centro,"14/07/2026, 15:26:07",Outros,590854,URBANO,6,50,Sim,300,300,0,-10.1827882,-48.8965444,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714152610213201800F1.jpg,Não
V20260714152730541910728,SE Paraíso I,Enecol Centro,"14/07/2026, 15:27:27",Outros,590854,URBANO,7,70,Sim,250,300,0,-10.182773,-48.8965074,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714152730541910728F1.jpg,Não
