Nº,Código,Rota,Polo,Tipo,Alimentador,Data,Hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Fotos,Foto 1 (link),Foto 2 (link),Foto 3 (link),Foto 4 (link),ID completo
2196,V1032,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:45,Outros,36732109,URBANO,10,65,Sim,300,150,0,-8.0462084,-48.4692412,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154520892980658F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154520892980658F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154520892980658F3.jpg,,V20260804154520892980658
2197,V1033,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:46,Outros,128383,URBANO,10,75,Sim,300,300,0,-8.0461414,-48.4692196,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154621165700978F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154621165700978F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154621165700978F3.jpg,,V20260804154621165700978
2198,V1034,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:47,Outros,41222768,URBANO,8,50,Sim,300,150,0,-8.0460001,-48.4691251,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154714458319511F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154714458319511F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154714458319511F3.jpg,,V20260804154714458319511
2199,V1035,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:48,Outros,36732109,URBANO,6,50,Sim,300,300,0,-8.0458589,-48.4690328,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154811014131131F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154811014131131F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154811014131131F3.jpg,,V20260804154811014131131
2200,V1036,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:49,Outros,41222765,URBANO,7.5,60,Sim,300,300,0,-8.0457528,-48.4689413,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154915275067213F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154915275067213F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804154915275067213F3.jpg,,V20260804154915275067213
2201,V1037,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:50,Outros,41222765,URBANO,7.5,55,Sim,300,300,0,-8.0455955,-48.4688739,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804155009688666197F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804155009688666197F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804155009688666197F3.jpg,,V20260804155009688666197
2202,V1038,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:51,Outros,36732096,URBANO,7,30,Sim,300,300,0,-8.0455083,-48.468785,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804155120654994094F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804155120654994094F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804155120654994094F3.jpg,,V20260804155120654994094
2203,V1039,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,15:52,Outros,41222762,URBANO,8,50,Sim,300,50,0,-8.0454417,-48.4687783,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804155217139259987F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804155217139259987F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804155217139259987F3.jpg,,V20260804155217139259987
2204,V1040,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:01,Outros,1272802,URBANO,5,55,Sim,300,300,0,-8.044305,-48.4680667,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160115705938271F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160115705938271F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160115705938271F3.jpg,,V20260804160115705938271
2205,V1041,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:02,Outros,1272802,URBANO,7,45,Sim,300,300,0,-8.0443533,-48.4680767,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160209112975238F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160209112975238F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160209112975238F3.jpg,,V20260804160209112975238
2206,V1042,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:02,Outros,1272802,URBANO,7.5,45,Sim,300,300,0,-8.04439,-48.4681117,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160300472207379F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160300472207379F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160300472207379F3.jpg,,V20260804160300472207379
2207,V1043,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:03,Outros,1272802,URBANO,6,50,Sim,300,300,0,-8.0444117,-48.46812,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160357204222148F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160357204222148F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160357204222148F3.jpg,,V20260804160357204222148
2208,V1044,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:04,Outros,1272802,URBANO,7.5,55,Sim,300,300,0,-8.0444633,-48.46815,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160445056068277F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160445056068277F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160445056068277F3.jpg,,V20260804160445056068277
2209,V1045,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:05,Jatobá,41222588,URBANO,19,145,Sim,300,300,0,-8.0445267,-48.4681367,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160541962157271F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160541962157271F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160541962157271F3.jpg,,V20260804160541962157271
2210,V1046,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:06,Outros,41222588,URBANO,8.5,60,Sim,200,250,0,-8.0445817,-48.4681817,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160633217070421F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160633217070421F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160633217070421F3.jpg,,V20260804160633217070421
2211,V1047,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:07,Outros,41222588,URBANO,6.5,35,Sim,300,300,0,-8.0446717,-48.4682817,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160744322617108F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160744322617108F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160744322617108F3.jpg,,V20260804160744322617108
2212,V1048,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:08,Outros,887160,URBANO,7.5,90,Sim,300,300,0,-8.04487,-48.4683867,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160846910442190F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160846910442190F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804160846910442190F3.jpg,,V20260804160846910442190
2213,V1049,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:14,Mangueira,31294679,URBANO,8,130,Sim,300,200,0,-8.0422712,-48.4669956,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804161453918880122F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804161453918880122F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804161453918880122F3.jpg,,V20260804161453918880122
2214,V1050,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:19,Oiti,41222460,URBANO,5,45,Sim,300,300,0,-8.0421497,-48.4666683,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804161955075558250F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804161955075558250F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804161955075558250F3.jpg,,V20260804161955075558250
2215,V1051,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:37,Buriti,1462192,URBANO,15,160,Sim,300,300,0,-8.044465,-48.4815217,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804163752889002890F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804163752889002890F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804163752889002890F3.jpg,,V20260804163752889002890
2216,V1052,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:40,Outros,1462193,URBANO,11,90,Sim,50,50,0,-8.0450201,-48.4806481,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164019340932786F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164019340932786F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164019340932786F3.jpg,,V20260804164019340932786
2217,V1053,Rota SE Colinas,NORTE,LD,LD01020023,04/08/2026,16:46,Oiti,873391,URBANO,9.5,65,Sim,300,50,0,-8.0459088,-48.4795586,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164625284529306F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164625284529306F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164625284529306F3.jpg,,V20260804164625284529306
2218,V1054,Rota SE Colinas,NORTE,LD,LD01020023,04/08/2026,16:47,Oiti,873391,URBANO,4.5,55,Sim,300,300,0,-8.045913,-48.4796056,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164716816079207F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164716816079207F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164716816079207F3.jpg,,V20260804164716816079207
2219,V1055,Rota SE Colinas,NORTE,LD,LD01020023,04/08/2026,16:48,Oiti,873391,URBANO,8,75,Sim,300,300,0,-8.0459599,-48.4795613,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164810610793260F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164810610793260F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164810610793260F3.jpg,,V20260804164810610793260
2220,V1056,Rota SE Colinas,NORTE,AL,AL02020023,04/08/2026,16:49,Oiti,1773482,URBANO,9,75,Sim,300,50,0,-8.0459517,-48.4796483,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164954913762330F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164954913762330F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804164954913762330F3.jpg,,V20260804164954913762330
2221,V1057,Rota SE Colinas,NORTE,LD,LD01020023,04/08/2026,16:50,Oiti,873391,URBANO,9.5,75,Sim,300,50,0,-8.04607,-48.4796517,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165049848096939F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165049848096939F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165049848096939F3.jpg,,V20260804165049848096939
2222,V1058,Rota SE Colinas,NORTE,LD,LD01020023,04/08/2026,16:51,Outros,870992,URBANO,3,20,Sim,300,300,0,-8.0461867,-48.4797883,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165134144427384F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165134144427384F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165134144427384F3.jpg,,V20260804165134144427384
2223,V1059,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:52,Outros,869679,URBANO,2.5,20,Sim,300,300,0,-8.0462717,-48.4798117,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165218512037609F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165218512037609F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165218512037609F3.jpg,,V20260804165218512037609
2224,V1060,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:53,Outros,869679,URBANO,2.5,25,Sim,300,300,0,-8.0462733,-48.4798067,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165316802634219F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165316802634219F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165316802634219F3.jpg,,V20260804165316802634219
2225,V1061,Rota SE Colinas,NORTE,AL,AL06020023,04/08/2026,16:54,Outros,869679,URBANO,2.5,20,Sim,300,300,0,-8.0463417,-48.479905,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165411516240291F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165411516240291F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165411516240291F3.jpg,,V20260804165411516240291
2226,V1062,Rota SE Colinas,NORTE,LD,LD01020023,04/08/2026,16:55,Outros,871679,URBANO,2,20,Sim,300,300,0,-8.04639,-48.4799033,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165527426448554F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165527426448554F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260804165527426448554F3.jpg,,V20260804165527426448554
2227,V1063,Rota SE Colinas,NORTE,AL,AL06020023,05/08/2026,10:19,Outros,1750227,URBANO,9,65,Sim,300,100,0,-8.0465543,-48.4797808,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805101911527223442F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805101911527223442F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805101911527223442F3.jpg,,V20260805101911527223442
2228,V1064,Rota SE Colinas,NORTE,LD,LD01020023,05/08/2026,10:19,Outros,871680,URBANO,6,50,Sim,300,300,0,-8.0465933,-48.4797052,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102000508586828F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102000508586828F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102000508586828F3.jpg,,V20260805102000508586828
2229,V1065,Rota SE Colinas,NORTE,LD,LD01020023,05/08/2026,10:20,Outros,871680,URBANO,4.5,55,Sim,300,300,0,-8.0466403,-48.4795582,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102048588118098F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102048588118098F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102048588118098F3.jpg,,V20260805102048588118098
2230,V1066,Rota SE Colinas,NORTE,LD,LD01020023,05/08/2026,10:22,Outros,873997,URBANO,5.5,45,Sim,300,300,0,-8.0468877,-48.4792684,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102201993842043F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102201993842043F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102201993842043F3.jpg,,V20260805102201993842043
2231,V1067,Rota SE Colinas,NORTE,LD,LD01020023,05/08/2026,10:23,Oiti,873998,URBANO,5.5,60,Sim,300,300,0,-8.0470094,-48.4790192,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102308788118600F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102308788118600F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102308788118600F3.jpg,,V20260805102308788118600
2232,V1068,Rota SE Colinas,NORTE,LD,LD01020023,05/08/2026,10:24,Outros,873998,URBANO,8.5,70,Sim,300,150,0,-8.0470964,-48.4788205,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102416795475342F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102416795475342F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102416795475342F3.jpg,,V20260805102416795475342
2233,V1069,Rota SE Colinas,NORTE,LD,LD01020023,05/08/2026,10:25,Oiti,873999,URBANO,7.5,80,Sim,300,300,0,-8.047219,-48.4786752,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102516553969148F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102516553969148F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102516553969148F3.jpg,,V20260805102516553969148
2234,V1070,Rota SE Colinas,NORTE,AL,AL06020023,05/08/2026,10:26,Coqueiro,1750232,URBANO,2,40,Sim,300,300,0,-8.0472999,-48.4785047,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102640531535216F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102640531535216F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102640531535216F3.jpg,,V20260805102640531535216
2235,V1071,Rota SE Colinas,NORTE,AL,AL06020023,05/08/2026,10:27,Coqueiro,1750232,URBANO,2,40,Sim,300,300,0,-8.0473129,-48.4784846,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102728370604270F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102728370604270F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102728370604270F3.jpg,,V20260805102728370604270
2236,V1072,Rota SE Colinas,NORTE,LD,LD01020023,05/08/2026,10:28,Outros,870029,URBANO,7,60,Sim,300,300,0,-8.0473649,-48.4784162,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102819626728434F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102819626728434F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102819626728434F3.jpg,,V20260805102819626728434
2237,V1073,Rota SE Colinas,NORTE,LD,LD01020023,05/08/2026,10:29,Oiti,870029,URBANO,7,75,Sim,300,300,0,-8.0474729,-48.4783284,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102919586317343F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102919586317343F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260805102919586317343F3.jpg,,V20260805102919586317343
